ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2017-12-07,Turbidity,Total,6.9,FNU,,USGS-02335880,-84.26349,33.54071
2020-02-06,"Temperature, water",,14.3,deg C,,USGS-02335880,-84.26349,33.54071
2020-02-06,Stream flow,,2790,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-02-06,"Height, gage",,5.00,ft,,USGS-02335880,-84.26349,33.54071
2020-02-06,Specific conductance,Total,59,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-02-06,"Height, gage",,1.52,m,,USGS-02335880,-84.26349,33.54071
2020-02-06,Stream flow,,79,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-02-06,Escherichia coli,,2800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-02-06,Turbidity,Total,120,FNU,,USGS-02335880,-84.26349,33.54071
2023-03-02,"Temperature, water",,12.0,deg C,,USGS-02335880,-84.26349,33.54071
2023-03-02,Stream flow,,3820,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-03-02,"Height, gage",,5.59,ft,,USGS-02335880,-84.26349,33.54071
2023-03-02,Specific conductance,Total,73,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-03-02,"Height, gage",,1.70,m,,USGS-02335880,-84.26349,33.54071
2023-03-02,Stream flow,,108,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-03-02,Escherichia coli,,1400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-03-02,Total Coliform,Total,10000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-03-02,Turbidity,Total,4.0,FNU,,USGS-02335880,-84.26349,33.54071
2017-11-16,Escherichia coli,,35,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-11-16,Total Coliform,Total,1300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-05-23,"Temperature, water",,14.1,deg C,,USGS-02335880,-84.26349,33.54071
2019-05-23,"Height, gage",,6.35,ft,,USGS-02335880,-84.26349,33.54071
2019-05-23,Specific conductance,Total,58,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-05-23,"Height, gage",,1.94,m,,USGS-02335880,-84.26349,33.54071
2019-05-23,Escherichia coli,,620,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-05-23,Total Coliform,Total,6900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-05-23,Turbidity,Total,13,FNU,,USGS-02335880,-84.26349,33.54071
2019-08-22,"Height, gage",,4.02,ft,,USGS-02335880,-84.26349,33.54071
2019-08-22,"Temperature, water",,20.8,deg C,,USGS-02335880,-84.26349,33.54071
2019-08-22,Specific conductance,Total,81,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-08-22,"Height, gage",,1.23,m,,USGS-02335880,-84.26349,33.54071
2019-08-22,Escherichia coli,,140,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-08-22,Total Coliform,Total,4900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-08-22,Turbidity,Total,6.3,FNU,,USGS-02335880,-84.26349,33.54071
2019-03-21,"Temperature, water",,10.3,deg C,,USGS-02335880,-84.26349,33.54071
2019-03-21,"Height, gage",,7.87,ft,,USGS-02335880,-84.26349,33.54071
2019-03-21,Specific conductance,Total,58,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-03-21,"Height, gage",,2.40,m,,USGS-02335880,-84.26349,33.54071
2019-03-21,Escherichia coli,,280,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-03-21,Total Coliform,Total,1900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-03-21,Turbidity,Total,23,FNU,,USGS-02335880,-84.26349,33.54071
2017-03-09,Escherichia coli,,20,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-03-09,Total Coliform,Total,930,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-07-22,"Temperature, water",,20.4,deg C,,USGS-02335880,-84.26349,33.54071
2021-07-22,Stream flow,,3530,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-07-22,"Height, gage",,5.43,ft,,USGS-02335880,-84.26349,33.54071
2021-07-22,Specific conductance,Total,72,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-07-22,"Height, gage",,1.66,m,,USGS-02335880,-84.26349,33.54071
2021-07-22,Stream flow,,100,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-07-22,Escherichia coli,,1400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-07-22,Turbidity,Total,43,FNU,,USGS-02335880,-84.26349,33.54071
2020-08-13,"Temperature, water",,22.0,deg C,,USGS-02335880,-84.26349,33.54071
2020-08-13,Stream flow,,1890,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-08-13,"Height, gage",,4.38,ft,,USGS-02335880,-84.26349,33.54071
2020-08-13,Specific conductance,Total,84,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-08-13,"Height, gage",,1.34,m,,USGS-02335880,-84.26349,33.54071
2020-08-13,Stream flow,,54,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-08-13,Escherichia coli,,370,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-08-13,Total Coliform,Total,17000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-08-13,Turbidity,Total,39,FNU,,USGS-02335880,-84.26349,33.54071
2018-11-08,"Temperature, water",,15.2,deg C,,USGS-02335880,-84.26349,33.54071
2018-11-08,"Height, gage",,4.25,ft,,USGS-02335880,-84.26349,33.54071
2018-11-08,Specific conductance,Total,92,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-11-08,"Height, gage",,1.30,m,,USGS-02335880,-84.26349,33.54071
2018-11-08,Escherichia coli,,130,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-11-08,Total Coliform,Total,3100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-11-08,Turbidity,Total,10,FNU,,USGS-02335880,-84.26349,33.54071
2018-06-28,Turbidity,Total,87,FNU,,USGS-02335880,-84.26349,33.54071
2018-06-28,"Temperature, water",,17.6,deg C,,USGS-02335880,-84.26349,33.54071
2018-06-28,"Height, gage",,7.25,ft,,USGS-02335880,-84.26349,33.54071
2018-06-28,Specific conductance,Total,71,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-06-28,"Height, gage",,2.21,m,,USGS-02335880,-84.26349,33.54071
2018-06-28,Escherichia coli,,1800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-07-23,"Temperature, water",,21.8,deg C,,USGS-02335880,-84.26349,33.54071
2020-07-23,Stream flow,,1740,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-07-23,"Height, gage",,4.26,ft,,USGS-02335880,-84.26349,33.54071
2020-07-23,Specific conductance,Total,79,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-07-23,"Height, gage",,1.30,m,,USGS-02335880,-84.26349,33.54071
2020-07-23,Stream flow,,49,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-07-23,Escherichia coli,,310,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-07-23,Total Coliform,Total,24000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-07-23,Turbidity,Total,12,FNU,,USGS-02335880,-84.26349,33.54071
2019-06-20,"Temperature, water",,18.4,deg C,,USGS-02335880,-84.26349,33.54071
2019-06-20,"Height, gage",,6.23,ft,,USGS-02335880,-84.26349,33.54071
2019-06-20,Specific conductance,Total,72,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-06-20,"Height, gage",,1.90,m,,USGS-02335880,-84.26349,33.54071
2019-06-20,Escherichia coli,,600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-06-20,Turbidity,Total,39,FNU,,USGS-02335880,-84.26349,33.54071
2017-03-02,Escherichia coli,,170,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-03-02,Total Coliform,Total,3900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-01-14,"Temperature, water",,8.6,deg C,,USGS-02335880,-84.26349,33.54071
2021-01-14,Stream flow,,2590,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-01-14,"Height, gage",,4.85,ft,,USGS-02335880,-84.26349,33.54071
2021-01-14,Specific conductance,Total,66,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-01-14,"Height, gage",,1.48,m,,USGS-02335880,-84.26349,33.54071
2021-01-14,Stream flow,,73,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-01-14,Escherichia coli,,61,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-01-14,Total Coliform,Total,930,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-01-14,Turbidity,Total,6.1,FNU,,USGS-02335880,-84.26349,33.54071
2023-07-08,"Temperature, water",,21.7,deg C,,USGS-02335880,-84.26349,33.54071
2023-07-08,Stream flow,,1500,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-07-08,"Height, gage",,4.06,ft,,USGS-02335880,-84.26349,33.54071
2023-07-08,Specific conductance,Total,84,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-07-08,"Height, gage",,1.24,m,,USGS-02335880,-84.26349,33.54071
2023-07-08,Stream flow,,42,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-07-08,Escherichia coli,,250,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-07-08,Total Coliform,Total,5500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-07-08,Turbidity,Total,5.8,FNU,,USGS-02335880,-84.26349,33.54071
2019-02-07,Total Coliform,Total,1500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-02-07,"Temperature, water",,9.7,deg C,,USGS-02335880,-84.26349,33.54071
2019-02-07,"Height, gage",,7.95,ft,,USGS-02335880,-84.26349,33.54071
2019-02-07,Specific conductance,Total,61,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-02-07,"Height, gage",,2.42,m,,USGS-02335880,-84.26349,33.54071
2019-02-07,Escherichia coli,,110,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-02-07,Turbidity,Total,25,FNU,,USGS-02335880,-84.26349,33.54071
2018-01-04,Stream flow,,899,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2018-01-04,"Temperature, water",,4.0,deg C,,USGS-02335880,-84.26349,33.54071
2018-01-04,Specific conductance,Total,106,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-01-04,Stream flow,,25,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2018-01-04,Escherichia coli,,86,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-01-04,Total Coliform,Total,660,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-01-04,Turbidity,Total,3.4,FNU,,USGS-02335880,-84.26349,33.54071
2018-03-01,"Height, gage",,1.34,m,,USGS-02335880,-84.26349,33.54071
2018-03-01,"Temperature, water",,11.4,deg C,,USGS-02335880,-84.26349,33.54071
2018-03-01,"Height, gage",,4.40,ft,,USGS-02335880,-84.26349,33.54071
2018-03-01,Specific conductance,Total,92,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-03-01,Escherichia coli,,110,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-03-01,Total Coliform,Total,2600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-03-01,Turbidity,Total,69,FNU,,USGS-02335880,-84.26349,33.54071
2021-09-30,"Temperature, water",,16.1,deg C,,USGS-02335880,-84.26349,33.54071
2021-09-30,Stream flow,,4830,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-09-30,"Height, gage",,6.11,ft,,USGS-02335880,-84.26349,33.54071
2021-09-30,Specific conductance,Total,77,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-09-30,"Height, gage",,1.86,m,,USGS-02335880,-84.26349,33.54071
2021-09-30,Stream flow,,137,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-09-30,Escherichia coli,,110,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-09-30,Total Coliform,Total,3800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-04-07,"Height, gage",,7.33,ft,,USGS-02335880,-84.26349,33.54071
2022-04-07,Stream flow,,7650,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-04-07,"Temperature, water",,14.6,deg C,,USGS-02335880,-84.26349,33.54071
2022-04-07,Specific conductance,Total,57,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-04-07,"Height, gage",,2.23,m,,USGS-02335880,-84.26349,33.54071
2022-04-07,Stream flow,,217,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-04-07,Escherichia coli,,2800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-04-07,Turbidity,Total,63,FNU,,USGS-02335880,-84.26349,33.54071
2019-06-06,"Temperature, water",,16.3,deg C,,USGS-02335880,-84.26349,33.54071
2019-06-06,"Height, gage",,4.49,ft,,USGS-02335880,-84.26349,33.54071
2019-06-06,Specific conductance,Total,80,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-06-06,"Height, gage",,1.37,m,,USGS-02335880,-84.26349,33.54071
2019-06-06,Escherichia coli,,93,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-06-06,Total Coliform,Total,6500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-06-06,Turbidity,Total,7.6,FNU,,USGS-02335880,-84.26349,33.54071
2022-12-01,"Height, gage",,1.60,m,,USGS-02335880,-84.26349,33.54071
2022-12-01,Stream flow,,91,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-12-01,Escherichia coli,,2400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-12-01,"Temperature, water",,11.5,deg C,,USGS-02335880,-84.26349,33.54071
2022-12-01,Stream flow,,3210,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-12-01,"Height, gage",,5.24,ft,,USGS-02335880,-84.26349,33.54071
2022-12-01,Specific conductance,Total,64,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-12-01,Turbidity,Total,55,FNU,,USGS-02335880,-84.26349,33.54071
2022-03-03,"Temperature, water",,10.4,deg C,,USGS-02335880,-84.26349,33.54071
2022-03-03,Stream flow,,3030,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-03-03,"Height, gage",,5.13,ft,,USGS-02335880,-84.26349,33.54071
2022-03-03,Specific conductance,Total,66,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-03-03,"Height, gage",,1.56,m,,USGS-02335880,-84.26349,33.54071
2022-03-03,Stream flow,,86,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-03-03,Escherichia coli,,740,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-03-03,Turbidity,Total,8.6,FNU,,USGS-02335880,-84.26349,33.54071
2022-05-05,Turbidity,Total,51,FNU,,USGS-02335880,-84.26349,33.54071
2022-05-05,"Temperature, water",,16.6,deg C,,USGS-02335880,-84.26349,33.54071
2022-05-05,Stream flow,,7470,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-05-05,"Height, gage",,7.26,ft,,USGS-02335880,-84.26349,33.54071
2022-05-05,Specific conductance,Total,62,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-05-05,"Height, gage",,2.21,m,,USGS-02335880,-84.26349,33.54071
2022-05-05,Stream flow,,212,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-05-05,Escherichia coli,,3700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-05-03,Escherichia coli,,51,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-05-03,Total Coliform,Total,1200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-05-03,Turbidity,Total,19,FNU,,USGS-02335880,-84.26349,33.54071
2018-05-03,"Height, gage",,1.61,m,,USGS-02335880,-84.26349,33.54071
2018-05-03,"Temperature, water",,14.5,deg C,,USGS-02335880,-84.26349,33.54071
2018-05-03,"Height, gage",,5.29,ft,,USGS-02335880,-84.26349,33.54071
2018-05-03,Specific conductance,Total,90,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-09-17,Turbidity,Total,260,FNU,,USGS-02335880,-84.26349,33.54071
2020-09-17,"Temperature, water",,19.5,deg C,,USGS-02335880,-84.26349,33.54071
2020-09-17,Stream flow,,10200,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-09-17,"Height, gage",,8.23,ft,,USGS-02335880,-84.26349,33.54071
2020-09-17,Specific conductance,Total,43,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-09-17,"Height, gage",,2.51,m,,USGS-02335880,-84.26349,33.54071
2020-09-17,Stream flow,,289,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-09-17,Escherichia coli,,14000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-05-17,"Temperature, water",,17.3,deg C,,USGS-02335880,-84.26349,33.54071
2018-05-17,"Height, gage",,6.06,ft,,USGS-02335880,-84.26349,33.54071
2018-05-17,Specific conductance,Total,76,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-05-17,"Height, gage",,1.85,m,,USGS-02335880,-84.26349,33.54071
2018-05-17,Escherichia coli,,1600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-05-17,Turbidity,Total,87,FNU,,USGS-02335880,-84.26349,33.54071
2017-08-24,Escherichia coli,,58,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-08-24,Total Coliform,Total,5200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-03-22,"Temperature, water",,8.6,deg C,,USGS-02335880,-84.26349,33.54071
2018-03-22,"Height, gage",,5.15,ft,,USGS-02335880,-84.26349,33.54071
2018-03-22,Specific conductance,Total,80,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-03-22,"Height, gage",,1.57,m,,USGS-02335880,-84.26349,33.54071
2018-03-22,Escherichia coli,,170,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-03-22,Total Coliform,Total,2400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-03-22,Turbidity,Total,15,FNU,,USGS-02335880,-84.26349,33.54071
2022-03-31,"Temperature, water",,13.4,deg C,,USGS-02335880,-84.26349,33.54071
2022-03-31,Stream flow,,7150,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-03-31,"Height, gage",,7.13,ft,,USGS-02335880,-84.26349,33.54071
2022-03-31,Specific conductance,Total,60,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-03-31,"Height, gage",,2.17,m,,USGS-02335880,-84.26349,33.54071
2022-03-31,Stream flow,,202,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-03-31,Escherichia coli,,650,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-03-31,Total Coliform,Total,13000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-03-31,Turbidity,Total,39,FNU,,USGS-02335880,-84.26349,33.54071
2016-12-08,Escherichia coli,,32,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-12-08,Total Coliform,Total,2900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-06-09,"Temperature, water",,16.6,deg C,,USGS-02335880,-84.26349,33.54071
2022-06-09,Stream flow,,6630,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-06-09,"Height, gage",,6.92,ft,,USGS-02335880,-84.26349,33.54071
2022-06-09,Specific conductance,Total,66,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-06-09,"Height, gage",,2.11,m,,USGS-02335880,-84.26349,33.54071
2022-06-09,Stream flow,,188,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-06-09,Escherichia coli,,530,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-06-09,Total Coliform,Total,24000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-06-09,Turbidity,Total,23,FNU,,USGS-02335880,-84.26349,33.54071
2023-03-23,"Temperature, water",,11.7,deg C,,USGS-02335880,-84.26349,33.54071
2023-03-23,Stream flow,,2760,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-03-23,"Height, gage",,4.96,ft,,USGS-02335880,-84.26349,33.54071
2023-03-23,Specific conductance,Total,63,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-03-23,"Height, gage",,1.51,m,,USGS-02335880,-84.26349,33.54071
2023-03-23,Stream flow,,78,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-03-23,Escherichia coli,,260,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-03-23,Total Coliform,Total,3700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-03-23,Turbidity,Total,3.8,FNU,,USGS-02335880,-84.26349,33.54071
2017-07-06,Escherichia coli,,130,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-07-06,Total Coliform,Total,17000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-06-13,Escherichia coli,,2600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-06-13,"Temperature, water",,17.7,deg C,,USGS-02335880,-84.26349,33.54071
2019-06-13,"Height, gage",,7.11,ft,,USGS-02335880,-84.26349,33.54071
2019-06-13,Specific conductance,Total,58,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-06-13,"Height, gage",,2.17,m,,USGS-02335880,-84.26349,33.54071
2019-06-13,Turbidity,Total,150,FNU,,USGS-02335880,-84.26349,33.54071
2017-11-30,Escherichia coli,,32,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-11-30,Total Coliform,Total,730,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-09-24,"Temperature, water",,15.8,deg C,,USGS-02335880,-84.26349,33.54071
2020-09-24,Stream flow,,2900,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-09-24,"Height, gage",,5.05,ft,,USGS-02335880,-84.26349,33.54071
2020-09-24,Specific conductance,Total,85,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-09-24,"Height, gage",,1.54,m,,USGS-02335880,-84.26349,33.54071
2020-09-24,Stream flow,,82,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-09-24,Escherichia coli,,160,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-09-24,Total Coliform,Total,9800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-09-24,Turbidity,Total,24,FNU,,USGS-02335880,-84.26349,33.54071
2018-09-27,"Height, gage",,4.40,ft,,USGS-02335880,-84.26349,33.54071
2018-09-27,"Temperature, water",,18.7,deg C,,USGS-02335880,-84.26349,33.54071
2018-09-27,Specific conductance,Total,96,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-09-27,"Height, gage",,1.34,m,,USGS-02335880,-84.26349,33.54071
2018-09-27,Escherichia coli,,140,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-09-27,Total Coliform,Total,6500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-09-27,Turbidity,Total,14,FNU,,USGS-02335880,-84.26349,33.54071
2016-08-18,Escherichia coli,,100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-08-18,Total Coliform,Total,7700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-05-11,"Height, gage",,7.10,ft,,USGS-02335880,-84.26349,33.54071
2023-05-11,"Height, gage",,2.16,m,,USGS-02335880,-84.26349,33.54071
2023-05-11,"Temperature, water",,14.5,deg C,,USGS-02335880,-84.26349,33.54071
2023-05-11,Stream flow,,7070,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-05-11,Stream flow,,200,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-05-11,Escherichia coli,,2900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-05-11,Turbidity,Total,12,FNU,,USGS-02335880,-84.26349,33.54071
2018-11-01,Total Coliform,Total,1500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-11-01,Turbidity,Total,8.2,FNU,,USGS-02335880,-84.26349,33.54071
2018-11-01,"Temperature, water",,15.2,deg C,,USGS-02335880,-84.26349,33.54071
2018-11-01,"Height, gage",,4.28,ft,,USGS-02335880,-84.26349,33.54071
2018-11-01,Specific conductance,Total,93,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-11-01,"Height, gage",,1.30,m,,USGS-02335880,-84.26349,33.54071
2018-11-01,Escherichia coli,,41,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-10-27,"Temperature, water",,14.7,deg C,,USGS-02335880,-84.26349,33.54071
2022-10-27,Stream flow,,1140,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-10-27,"Height, gage",,3.69,ft,,USGS-02335880,-84.26349,33.54071
2022-10-27,Specific conductance,Total,94,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-10-27,"Height, gage",,1.12,m,,USGS-02335880,-84.26349,33.54071
2022-10-27,Stream flow,,32,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-10-27,Escherichia coli,,93,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-10-27,Total Coliform,Total,5500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-10-27,Turbidity,Total,2.7,FNU,,USGS-02335880,-84.26349,33.54071
2021-07-29,"Temperature, water",,17.0,deg C,,USGS-02335880,-84.26349,33.54071
2021-07-29,Stream flow,,3430,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-07-29,"Height, gage",,5.37,ft,,USGS-02335880,-84.26349,33.54071
2021-07-29,Specific conductance,Total,69,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-07-29,"Height, gage",,1.64,m,,USGS-02335880,-84.26349,33.54071
2021-07-29,Stream flow,,97,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-07-29,Escherichia coli,,490,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-07-29,Turbidity,Total,28,FNU,,USGS-02335880,-84.26349,33.54071
2021-03-25,Stream flow,,5860,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-03-25,"Height, gage",,6.59,ft,,USGS-02335880,-84.26349,33.54071
2021-03-25,"Temperature, water",,11.8,deg C,,USGS-02335880,-84.26349,33.54071
2021-03-25,Specific conductance,Total,59,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-03-25,"Height, gage",,2.01,m,,USGS-02335880,-84.26349,33.54071
2021-03-25,Stream flow,,166,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-03-25,Escherichia coli,,200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-03-25,Total Coliform,Total,2700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-03-25,Turbidity,Total,11,FNU,,USGS-02335880,-84.26349,33.54071
2016-05-05,Escherichia coli,,120,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-05-05,Total Coliform,Total,4100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-01-06,"Temperature, water",,11.1,deg C,,USGS-02335880,-84.26349,33.54071
2022-01-06,Stream flow,,2410,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-01-06,"Height, gage",,4.73,ft,,USGS-02335880,-84.26349,33.54071
2022-01-06,Specific conductance,Total,65,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
