ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2015-11-18,Turbidity,Total,11,FNU,,USGS-02203679,-84.2114,33.4305
2017-01-20,Stream width measure,,36.0,ft,,USGS-02203679,-84.2114,33.4305
2017-01-20,"Temperature, water",,17.1,deg C,,USGS-02203679,-84.2114,33.4305
2017-01-20,"Temperature, air",,20.4,deg C,,USGS-02203679,-84.2114,33.4305
2017-01-20,Barometric pressure,,735,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-01-20,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-01-20,Specific conductance,Total,221,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-01-20,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2017-01-20,Oxygen,Dissolved,9.4,mg/l,,USGS-02203679,-84.2114,33.4305
2017-01-20,Oxygen,Dissolved,100,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-01-20,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2017-01-20,Fecal Coliform,,1800,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-01-20,Escherichia coli,,2000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-01-20,Total Coliform,Total,79000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-01-20,Turbidity,Total,8.3,FNU,,USGS-02203679,-84.2114,33.4305
2013-11-26,"Temperature, water",,10.1,deg C,,USGS-02203679,-84.2114,33.4305
2013-11-26,"Temperature, air",,5.0,deg C,,USGS-02203679,-84.2114,33.4305
2013-11-26,Barometric pressure,,738,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-11-26,Specific conductance,Total,100,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-11-26,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-02203679,-84.2114,33.4305
2013-11-26,Oxygen,Dissolved,10.4,mg/l,,USGS-02203679,-84.2114,33.4305
2013-11-26,Oxygen,Dissolved,95,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-11-26,pH,Total,7.5,std units,,USGS-02203679,-84.2114,33.4305
2013-11-26,Fecal Coliform,,21000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-11-26,Escherichia coli,,8900,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-11-26,Turbidity,Total,74,FNU,,USGS-02203679,-84.2114,33.4305
2013-11-05,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02203679,-84.2114,33.4305
2013-11-05,Stream width measure,,40.0,ft,,USGS-02203679,-84.2114,33.4305
2013-11-05,"Temperature, water",,12.0,deg C,,USGS-02203679,-84.2114,33.4305
2013-11-05,"Temperature, air",,10.3,deg C,,USGS-02203679,-84.2114,33.4305
2013-11-05,Barometric pressure,,749,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-11-05,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-11-05,Specific conductance,Total,245,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-11-05,Oxygen,Dissolved,8.3,mg/l,,USGS-02203679,-84.2114,33.4305
2013-11-05,Oxygen,Dissolved,78,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-11-05,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2013-11-05,Fecal Coliform,,560,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-11-05,Escherichia coli,,440,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-11-05,Total Coliform,Total,24000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-11-05,Turbidity,Total,2.1,FNU,,USGS-02203679,-84.2114,33.4305
2014-06-24,Stream width measure,,38.0,ft,,USGS-02203679,-84.2114,33.4305
2014-06-24,"Temperature, water",,21.0,deg C,,USGS-02203679,-84.2114,33.4305
2014-06-24,"Temperature, air",,23.2,deg C,,USGS-02203679,-84.2114,33.4305
2014-06-24,Barometric pressure,,746,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-06-24,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-06-24,Specific conductance,Total,253,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-06-24,"Acidity, (H+)",Total,0.00030,mg/l,,USGS-02203679,-84.2114,33.4305
2014-06-24,Oxygen,Dissolved,6.5,mg/l,,USGS-02203679,-84.2114,33.4305
2014-06-24,Oxygen,Dissolved,74,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-06-24,pH,Total,6.5,std units,,USGS-02203679,-84.2114,33.4305
2014-06-24,Fecal Coliform,,1100,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-06-24,Escherichia coli,,1300,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-06-24,Total Coliform,Total,20000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-06-24,Turbidity,Total,5.7,FNU,,USGS-02203679,-84.2114,33.4305
2016-06-28,Stream width measure,,40.0,ft,,USGS-02203679,-84.2114,33.4305
2016-06-28,"Temperature, water",,22.5,deg C,,USGS-02203679,-84.2114,33.4305
2016-06-28,"Temperature, air",,29.9,deg C,,USGS-02203679,-84.2114,33.4305
2016-06-28,Barometric pressure,,741,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-06-28,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-06-28,Specific conductance,Total,251,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-06-28,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2016-06-28,Oxygen,Dissolved,7.3,mg/l,,USGS-02203679,-84.2114,33.4305
2016-06-28,Oxygen,Dissolved,87,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-06-28,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2016-06-28,Fecal Coliform,,190,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-06-28,Escherichia coli,,240,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-06-28,Total Coliform,Total,14000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-06-28,Turbidity,Total,0.5,FNU,,USGS-02203679,-84.2114,33.4305
2015-11-24,Stream width measure,,20.0,ft,,USGS-02203679,-84.2114,33.4305
2015-11-24,"Temperature, water",,9.9,deg C,,USGS-02203679,-84.2114,33.4305
2015-11-24,"Temperature, air",,11.5,deg C,,USGS-02203679,-84.2114,33.4305
2015-11-24,Barometric pressure,,749,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-11-24,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-11-24,Specific conductance,Total,251,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-11-24,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-02203679,-84.2114,33.4305
2015-11-24,Oxygen,Dissolved,9.4,mg/l,,USGS-02203679,-84.2114,33.4305
2015-11-24,Oxygen,Dissolved,85,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-11-24,pH,Total,7.4,std units,,USGS-02203679,-84.2114,33.4305
2015-11-24,Fecal Coliform,,37000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-11-24,Escherichia coli,,46000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-11-24,Total Coliform,Total,150000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-11-24,Turbidity,Total,3.9,FNU,,USGS-02203679,-84.2114,33.4305
2014-02-03,"Temperature, water",,13.5,deg C,,USGS-02203679,-84.2114,33.4305
2014-02-03,"Temperature, air",,13.4,deg C,,USGS-02203679,-84.2114,33.4305
2014-02-03,Barometric pressure,,741,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-02-03,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-02-03,Specific conductance,Total,324,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-02-03,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2014-02-03,Oxygen,Dissolved,9.7,mg/l,,USGS-02203679,-84.2114,33.4305
2014-02-03,Oxygen,Dissolved,96,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-02-03,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2014-02-03,Fecal Coliform,,7000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-02-03,Escherichia coli,,3900,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-02-03,Total Coliform,Total,30000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-02-03,Turbidity,Total,46,FNU,,USGS-02203679,-84.2114,33.4305
2014-11-17,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2014-11-17,"Temperature, water",,11.6,deg C,,USGS-02203679,-84.2114,33.4305
2014-11-17,"Temperature, air",,8.6,deg C,,USGS-02203679,-84.2114,33.4305
2014-11-17,Barometric pressure,,736,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-11-17,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-11-17,Specific conductance,Total,70,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-11-17,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02203679,-84.2114,33.4305
2014-11-17,Oxygen,Dissolved,10.0,mg/l,,USGS-02203679,-84.2114,33.4305
2014-11-17,Oxygen,Dissolved,95,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-11-17,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2014-11-17,Fecal Coliform,,15000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-11-17,Escherichia coli,,13000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-11-17,Total Coliform,Total,820000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-11-17,Turbidity,Total,48,FNU,,USGS-02203679,-84.2114,33.4305
2017-03-08,Stream width measure,,35.0,ft,,USGS-02203679,-84.2114,33.4305
2017-03-08,"Temperature, water",,15.6,deg C,,USGS-02203679,-84.2114,33.4305
2017-03-08,"Temperature, air",,16.0,deg C,,USGS-02203679,-84.2114,33.4305
2017-03-08,Barometric pressure,,748,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-03-08,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-03-08,Specific conductance,Total,192,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-03-08,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02203679,-84.2114,33.4305
2017-03-08,Oxygen,Dissolved,9.7,mg/l,,USGS-02203679,-84.2114,33.4305
2017-03-08,Oxygen,Dissolved,99,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-03-08,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2017-03-08,Fecal Coliform,,450,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-03-08,Escherichia coli,,1500,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-03-08,Total Coliform,Total,25000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-03-08,Turbidity,Total,5.7,FNU,,USGS-02203679,-84.2114,33.4305
2012-09-05,"Temperature, water",,22.7,deg C,,USGS-02203679,-84.2114,33.4305
2012-09-05,"Temperature, air",,26.0,deg C,,USGS-02203679,-84.2114,33.4305
2012-09-05,Barometric pressure,,744,mm/Hg,,USGS-02203679,-84.2114,33.4305
2012-09-05,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2012-09-05,Specific conductance,Total,265,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2012-09-05,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02203679,-84.2114,33.4305
2012-09-05,Oxygen,Dissolved,5.0,mg/l,,USGS-02203679,-84.2114,33.4305
2012-09-05,Oxygen,Dissolved,59,% saturatn,,USGS-02203679,-84.2114,33.4305
2012-09-05,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2012-09-05,Fecal Coliform,,1800,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2012-09-05,Escherichia coli,,11000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-09-05,Total Coliform,Total,240000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-09-05,Turbidity,Total,2.3,FNU,,USGS-02203679,-84.2114,33.4305
2012-11-07,"Temperature, water",,13.1,deg C,,USGS-02203679,-84.2114,33.4305
2012-11-07,"Temperature, air",,11.0,deg C,,USGS-02203679,-84.2114,33.4305
2012-11-07,Barometric pressure,,738,mm/Hg,,USGS-02203679,-84.2114,33.4305
2012-11-07,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2012-11-07,Specific conductance,Total,208,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2012-11-07,"Acidity, (H+)",Total,0.00002,mg/l,,USGS-02203679,-84.2114,33.4305
2012-11-07,Oxygen,Dissolved,10.0,mg/l,,USGS-02203679,-84.2114,33.4305
2012-11-07,Oxygen,Dissolved,98,% saturatn,,USGS-02203679,-84.2114,33.4305
2012-11-07,pH,Total,7.8,std units,,USGS-02203679,-84.2114,33.4305
2012-11-07,Fecal Coliform,,2400,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2012-11-07,Escherichia coli,,3000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-11-07,Total Coliform,Total,98000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-11-07,Turbidity,Total,2.1,FNU,,USGS-02203679,-84.2114,33.4305
2014-02-10,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2014-02-10,"Temperature, water",,10.2,deg C,,USGS-02203679,-84.2114,33.4305
2014-02-10,"Temperature, air",,10.4,deg C,,USGS-02203679,-84.2114,33.4305
2014-02-10,Barometric pressure,,740,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-02-10,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-02-10,Specific conductance,Total,235,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-02-10,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2014-02-10,Oxygen,Dissolved,10.7,mg/l,,USGS-02203679,-84.2114,33.4305
2014-02-10,Oxygen,Dissolved,97,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-02-10,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2014-02-10,Fecal Coliform,,50,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-02-10,Escherichia coli,,170,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-02-10,Total Coliform,Total,2400,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-02-10,Turbidity,Total,1.1,FNU,,USGS-02203679,-84.2114,33.4305
2015-02-10,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2015-02-10,Oxygen,Dissolved,9.8,mg/l,,USGS-02203679,-84.2114,33.4305
2015-02-10,Oxygen,Dissolved,90,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-02-10,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2015-02-10,Fecal Coliform,,840,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-02-10,"Temperature, water",,9.9,deg C,,USGS-02203679,-84.2114,33.4305
2015-02-10,"Temperature, air",,7.2,deg C,,USGS-02203679,-84.2114,33.4305
2015-02-10,Barometric pressure,,739,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-02-10,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-02-10,Specific conductance,Total,215,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-02-10,Escherichia coli,,1200,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-02-10,Total Coliform,Total,5400,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-02-10,Turbidity,Total,4.4,FNU,,USGS-02203679,-84.2114,33.4305
2017-05-05,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-05-05,Stream width measure,,40.0,ft,,USGS-02203679,-84.2114,33.4305
2017-05-05,"Temperature, water",,15.7,deg C,,USGS-02203679,-84.2114,33.4305
2017-05-05,"Temperature, air",,12.7,deg C,,USGS-02203679,-84.2114,33.4305
2017-05-05,Specific conductance,Total,206,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-05-05,Oxygen,Dissolved,8.3,mg/l,,USGS-02203679,-84.2114,33.4305
2017-05-05,Fecal Coliform,,2100,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-05-05,Escherichia coli,,1300,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-05-05,Total Coliform,Total,40000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-05-05,Turbidity,Total,6.6,FNU,,USGS-02203679,-84.2114,33.4305
2014-02-04,Stream width measure,,33.0,ft,,USGS-02203679,-84.2114,33.4305
2014-02-04,"Temperature, water",,10.6,deg C,,USGS-02203679,-84.2114,33.4305
2014-02-04,"Temperature, air",,10.6,deg C,,USGS-02203679,-84.2114,33.4305
2014-02-04,Barometric pressure,,741,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-02-04,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-02-04,Specific conductance,Total,238,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-02-04,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-02203679,-84.2114,33.4305
2014-02-04,Oxygen,Dissolved,10.5,mg/l,,USGS-02203679,-84.2114,33.4305
2014-02-04,Oxygen,Dissolved,97,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-02-04,pH,Total,7.4,std units,,USGS-02203679,-84.2114,33.4305
2014-02-04,Fecal Coliform,,1300,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-02-04,Escherichia coli,,3400,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-02-04,Total Coliform,Total,11000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-02-04,Turbidity,Total,2.3,FNU,,USGS-02203679,-84.2114,33.4305
2015-06-16,Stream width measure,,24.0,ft,,USGS-02203679,-84.2114,33.4305
2015-06-16,"Temperature, water",,21.1,deg C,,USGS-02203679,-84.2114,33.4305
2015-06-16,"Temperature, air",,29.0,deg C,,USGS-02203679,-84.2114,33.4305
2015-06-16,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-06-16,Specific conductance,Total,382,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-06-16,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02203679,-84.2114,33.4305
2015-06-16,Oxygen,Dissolved,7.1,mg/l,,USGS-02203679,-84.2114,33.4305
2015-06-16,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2015-06-16,Fecal Coliform,,560,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-06-16,Escherichia coli,,700,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-06-16,Total Coliform,Total,14000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-06-16,Turbidity,Total,2.3,FNU,,USGS-02203679,-84.2114,33.4305
2013-09-22,"Temperature, water",,23.7,deg C,,USGS-02203679,-84.2114,33.4305
2013-09-22,"Temperature, air",,23.5,deg C,,USGS-02203679,-84.2114,33.4305
2013-09-22,Barometric pressure,,736,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-09-22,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-09-22,Specific conductance,Total,233,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-09-22,"Acidity, (H+)",Total,0.00003,mg/l,,USGS-02203679,-84.2114,33.4305
2013-09-22,Oxygen,Dissolved,8.0,mg/l,,USGS-02203679,-84.2114,33.4305
2013-09-22,Oxygen,Dissolved,97,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-09-22,pH,Total,7.5,std units,,USGS-02203679,-84.2114,33.4305
2013-09-22,Fecal Coliform,,2100,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-09-22,Escherichia coli,,2500,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-09-22,Total Coliform,Total,55000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-09-22,Turbidity,Total,1.3,FNU,,USGS-02203679,-84.2114,33.4305
2014-10-03,Escherichia coli,,29000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-10-03,Total Coliform,Total,980000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-10-03,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2014-10-03,Fecal Coliform,,28000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-10-03,Stream width measure,,41.0,ft,,USGS-02203679,-84.2114,33.4305
2014-10-03,"Temperature, water",,22.0,deg C,,USGS-02203679,-84.2114,33.4305
2014-10-03,"Temperature, air",,24.3,deg C,,USGS-02203679,-84.2114,33.4305
2014-10-03,Barometric pressure,,738,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-10-03,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-10-03,Specific conductance,Total,70,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-10-03,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2014-10-03,Oxygen,Dissolved,7.9,mg/l,,USGS-02203679,-84.2114,33.4305
2014-10-03,Oxygen,Dissolved,93,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-10-03,Turbidity,Total,36,FNU,,USGS-02203679,-84.2114,33.4305
2013-11-19,Stream width measure,,42.0,ft,,USGS-02203679,-84.2114,33.4305
2013-11-19,"Temperature, water",,11.7,deg C,,USGS-02203679,-84.2114,33.4305
2013-11-19,"Temperature, air",,13.4,deg C,,USGS-02203679,-84.2114,33.4305
2013-11-19,Barometric pressure,,745,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-11-19,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-11-19,Specific conductance,Total,234,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-11-19,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2013-11-19,Oxygen,Dissolved,8.7,mg/l,,USGS-02203679,-84.2114,33.4305
2013-11-19,Oxygen,Dissolved,82,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-11-19,pH,Total,7.4,std units,,USGS-02203679,-84.2114,33.4305
2013-11-19,Fecal Coliform,,160,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-11-19,Escherichia coli,,130,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-11-19,Total Coliform,Total,8500,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-11-19,Turbidity,Total,1.1,FNU,,USGS-02203679,-84.2114,33.4305
2016-06-07,Stream width measure,,36.0,ft,,USGS-02203679,-84.2114,33.4305
2016-06-07,"Temperature, water",,22.8,deg C,,USGS-02203679,-84.2114,33.4305
2016-06-07,"Temperature, air",,28.6,deg C,,USGS-02203679,-84.2114,33.4305
2016-06-07,Barometric pressure,,739,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-06-07,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-06-07,Specific conductance,Total,289,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-06-07,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02203679,-84.2114,33.4305
2016-06-07,Oxygen,Dissolved,7.4,mg/l,,USGS-02203679,-84.2114,33.4305
2016-06-07,Oxygen,Dissolved,89,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-06-07,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2016-06-07,Fecal Coliform,,140000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-06-07,Escherichia coli,,110000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-06-07,Total Coliform,Total,240000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-06-07,Turbidity,Total,4.5,FNU,,USGS-02203679,-84.2114,33.4305
2017-02-28,Stream width measure,,35.0,ft,,USGS-02203679,-84.2114,33.4305
2017-02-28,"Temperature, water",,13.9,deg C,,USGS-02203679,-84.2114,33.4305
2017-02-28,"Temperature, air",,16.7,deg C,,USGS-02203679,-84.2114,33.4305
2017-02-28,Barometric pressure,,746,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-02-28,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-02-28,Specific conductance,Total,238,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-02-28,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02203679,-84.2114,33.4305
2017-02-28,Oxygen,Dissolved,11.0,mg/l,,USGS-02203679,-84.2114,33.4305
2017-02-28,Oxygen,Dissolved,109,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-02-28,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2017-02-28,Fecal Coliform,,510,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-02-28,Escherichia coli,,820,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-02-28,Total Coliform,Total,8600,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-02-28,Turbidity,Total,1.4,FNU,,USGS-02203679,-84.2114,33.4305
2014-08-20,"Temperature, water",,22.2,deg C,,USGS-02203679,-84.2114,33.4305
2014-08-20,Barometric pressure,,740,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-08-20,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-08-20,Specific conductance,Total,244,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-08-20,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02203679,-84.2114,33.4305
2014-08-20,Oxygen,Dissolved,6.5,mg/l,,USGS-02203679,-84.2114,33.4305
2014-08-20,Oxygen,Dissolved,76,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-08-20,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2014-08-20,Fecal Coliform,,4300,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-08-20,Escherichia coli,,1600,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-08-20,Total Coliform,Total,79000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-08-20,Turbidity,Total,2.6,FNU,,USGS-02203679,-84.2114,33.4305
2013-03-12,"Temperature, water",,11.2,deg C,,USGS-02203679,-84.2114,33.4305
2013-03-12,"Temperature, air",,11.2,deg C,,USGS-02203679,-84.2114,33.4305
2013-03-12,Barometric pressure,,740,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-03-12,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-03-12,Specific conductance,Total,199,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-03-12,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2013-03-12,Oxygen,Dissolved,10.4,mg/l,,USGS-02203679,-84.2114,33.4305
2013-03-12,Oxygen,Dissolved,97,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-03-12,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2013-03-12,Fecal Coliform,,890,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-03-12,Escherichia coli,,1000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
