ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2013-07-17,"Temperature, water",,22.8,deg C,,USGS-02336658,-84.28448,33.44206
2013-07-17,"Temperature, air",,24.2,deg C,,USGS-02336658,-84.28448,33.44206
2013-07-17,Barometric pressure,,753,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-07-17,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-07-17,Specific conductance,Total,146,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-07-17,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02336658,-84.28448,33.44206
2013-07-17,Oxygen,Dissolved,6.8,mg/l,,USGS-02336658,-84.28448,33.44206
2013-07-17,Oxygen,Dissolved,80,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-07-17,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2013-07-17,Fecal Coliform,,480,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-07-17,Escherichia coli,,220,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-07-17,Total Coliform,Total,49000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-07-17,Turbidity,Total,4.6,FNU,,USGS-02336658,-84.28448,33.44206
2012-05-30,"Temperature, water",,22.2,deg C,,USGS-02336658,-84.28448,33.44206
2012-05-30,"Temperature, air",,21.7,deg C,,USGS-02336658,-84.28448,33.44206
2012-05-30,Barometric pressure,,741,mm/Hg,,USGS-02336658,-84.28448,33.44206
2012-05-30,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2012-05-30,Specific conductance,Total,157,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2012-05-30,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02336658,-84.28448,33.44206
2012-05-30,Oxygen,Dissolved,5.4,mg/l,,USGS-02336658,-84.28448,33.44206
2012-05-30,Oxygen,Dissolved,64,% saturatn,,USGS-02336658,-84.28448,33.44206
2012-05-30,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2012-05-30,Fecal Coliform,,160,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2012-05-30,Escherichia coli,,52,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-05-30,Total Coliform,Total,14000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-05-30,Turbidity,Total,17,FNU,,USGS-02336658,-84.28448,33.44206
2016-06-14,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2016-06-14,"Temperature, water",,24.2,deg C,,USGS-02336658,-84.28448,33.44206
2016-06-14,"Temperature, air",,30.3,deg C,,USGS-02336658,-84.28448,33.44206
2016-06-14,Barometric pressure,,740,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-06-14,Cloud cover,,50,%,,USGS-02336658,-84.28448,33.44206
2016-06-14,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-06-14,Specific conductance,Total,157,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-06-14,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02336658,-84.28448,33.44206
2016-06-14,Oxygen,Dissolved,6.4,mg/l,,USGS-02336658,-84.28448,33.44206
2016-06-14,Oxygen,Dissolved,79,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-06-14,pH,Total,7.1,std units,,USGS-02336658,-84.28448,33.44206
2016-06-14,Fecal Coliform,,120,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-06-14,Escherichia coli,,63,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-06-14,Total Coliform,Total,3200,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-06-14,Turbidity,Total,3.1,FNU,,USGS-02336658,-84.28448,33.44206
2016-10-08,Stream width measure,,10.0,ft,,USGS-02336658,-84.28448,33.44206
2016-10-08,"Temperature, water",,21.5,deg C,,USGS-02336658,-84.28448,33.44206
2016-10-08,"Temperature, air",,24.7,deg C,,USGS-02336658,-84.28448,33.44206
2016-10-08,Barometric pressure,,737,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-10-08,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-10-08,Specific conductance,Total,78,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-10-08,"Acidity, (H+)",Total,0.00012,mg/l,,USGS-02336658,-84.28448,33.44206
2016-10-08,Oxygen,Dissolved,4.3,mg/l,,USGS-02336658,-84.28448,33.44206
2016-10-08,Oxygen,Dissolved,50,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-10-08,pH,Total,6.9,std units,,USGS-02336658,-84.28448,33.44206
2016-10-08,Fecal Coliform,,93000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-10-08,Escherichia coli,,65000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-10-08,Total Coliform,Total,44000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-10-08,Turbidity,Total,11,FNU,,USGS-02336658,-84.28448,33.44206
2015-08-18,"Temperature, water",,24.1,deg C,,USGS-02336658,-84.28448,33.44206
2015-08-18,"Temperature, air",,24.4,deg C,,USGS-02336658,-84.28448,33.44206
2015-08-18,Barometric pressure,,743,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-08-18,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-08-18,Specific conductance,Total,67,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-08-18,"Acidity, (H+)",Total,0.00018,mg/l,,USGS-02336658,-84.28448,33.44206
2015-08-18,Oxygen,Dissolved,5.5,mg/l,,USGS-02336658,-84.28448,33.44206
2015-08-18,Oxygen,Dissolved,66,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-08-18,pH,Total,6.8,std units,,USGS-02336658,-84.28448,33.44206
2015-08-18,Fecal Coliform,,36000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-08-18,Escherichia coli,,9200,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-08-18,Total Coliform,Total,770000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-08-18,Turbidity,Total,15,FNU,,USGS-02336658,-84.28448,33.44206
2015-08-18,Suspended Sediment Concentration (SSC),Suspended,17,mg/l,,USGS-02336658,-84.28448,33.44206
2015-08-18,Specific conductance,Total,79,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-01-20,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2017-01-20,"Temperature, water",,15.4,deg C,,USGS-02336658,-84.28448,33.44206
2017-01-20,"Temperature, air",,21.4,deg C,,USGS-02336658,-84.28448,33.44206
2017-01-20,Barometric pressure,,738,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-01-20,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2017-01-20,Specific conductance,Total,503,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-01-20,"Acidity, (H+)",Total,0.00014,mg/l,,USGS-02336658,-84.28448,33.44206
2017-01-20,Oxygen,Dissolved,7.7,mg/l,,USGS-02336658,-84.28448,33.44206
2017-01-20,Oxygen,Dissolved,80,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-01-20,pH,Total,6.9,std units,,USGS-02336658,-84.28448,33.44206
2017-01-20,Fecal Coliform,,9200,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-01-20,Escherichia coli,,5100,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-01-20,Total Coliform,Total,280000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-01-20,Turbidity,Total,24,FNU,,USGS-02336658,-84.28448,33.44206
2014-06-03,Stream width measure,,6.00,ft,,USGS-02336658,-84.28448,33.44206
2014-06-03,"Temperature, water",,20.8,deg C,,USGS-02336658,-84.28448,33.44206
2014-06-03,"Temperature, air",,20.0,deg C,,USGS-02336658,-84.28448,33.44206
2014-06-03,Barometric pressure,,743,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-06-03,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-06-03,Specific conductance,Total,145,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-06-03,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-02336658,-84.28448,33.44206
2014-06-03,Oxygen,Dissolved,7.5,mg/l,,USGS-02336658,-84.28448,33.44206
2014-06-03,Oxygen,Dissolved,85,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-06-03,pH,Total,7.4,std units,,USGS-02336658,-84.28448,33.44206
2014-06-03,Fecal Coliform,,550,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-06-03,Escherichia coli,,360,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-06-03,Total Coliform,Total,20000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-06-03,Turbidity,Total,4.7,FNU,,USGS-02336658,-84.28448,33.44206
2013-11-01,"Temperature, water",,18.3,deg C,,USGS-02336658,-84.28448,33.44206
2013-11-01,"Temperature, air",,22.2,deg C,,USGS-02336658,-84.28448,33.44206
2013-11-01,Barometric pressure,,736,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-11-01,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-11-01,Specific conductance,Total,72,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-11-01,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2013-11-01,Oxygen,Dissolved,7.4,mg/l,,USGS-02336658,-84.28448,33.44206
2013-11-01,Oxygen,Dissolved,82,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-11-01,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2013-11-01,Fecal Coliform,,16000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-11-01,Escherichia coli,,19000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-11-01,Total Coliform,Total,550000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-11-01,Turbidity,Total,37,FNU,,USGS-02336658,-84.28448,33.44206
2014-07-19,"Temperature, water",,22.0,deg C,,USGS-02336658,-84.28448,33.44206
2014-07-19,"Temperature, air",,27.2,deg C,,USGS-02336658,-84.28448,33.44206
2014-07-19,Barometric pressure,,742,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-07-19,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-07-19,Specific conductance,Total,43,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-07-19,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02336658,-84.28448,33.44206
2014-07-19,Oxygen,Dissolved,7.7,mg/l,,USGS-02336658,-84.28448,33.44206
2014-07-19,Oxygen,Dissolved,90,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-07-19,pH,Total,7.1,std units,,USGS-02336658,-84.28448,33.44206
2014-07-19,Fecal Coliform,,40000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-07-19,Escherichia coli,,20000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-07-19,Total Coliform,Total,580000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-07-19,Turbidity,Total,64,FNU,,USGS-02336658,-84.28448,33.44206
2013-11-12,Stream width measure,,10.0,ft,,USGS-02336658,-84.28448,33.44206
2013-11-12,"Temperature, water",,10.6,deg C,,USGS-02336658,-84.28448,33.44206
2013-11-12,"Temperature, air",,14.1,deg C,,USGS-02336658,-84.28448,33.44206
2013-11-12,Barometric pressure,,740,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-11-12,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-11-12,Specific conductance,Total,155,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-11-12,"Acidity, (H+)",Total,0.00003,mg/l,,USGS-02336658,-84.28448,33.44206
2013-11-12,Oxygen,Dissolved,9.3,mg/l,,USGS-02336658,-84.28448,33.44206
2013-11-12,Oxygen,Dissolved,86,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-11-12,pH,Total,7.5,std units,,USGS-02336658,-84.28448,33.44206
2013-11-12,Fecal Coliform,,110,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-11-12,Escherichia coli,,160,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-11-12,Total Coliform,Total,4600,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-11-12,Turbidity,Total,1.8,FNU,,USGS-02336658,-84.28448,33.44206
2014-11-25,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2014-11-25,"Temperature, water",,11.6,deg C,,USGS-02336658,-84.28448,33.44206
2014-11-25,"Temperature, air",,14.1,deg C,,USGS-02336658,-84.28448,33.44206
2014-11-25,Barometric pressure,,742,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-11-25,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-11-25,Specific conductance,Total,131,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-11-25,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2014-11-25,Oxygen,Dissolved,9.4,mg/l,,USGS-02336658,-84.28448,33.44206
2014-11-25,Oxygen,Dissolved,89,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-11-25,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2014-11-25,Fecal Coliform,,580,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-11-25,Escherichia coli,,450,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-11-25,Total Coliform,Total,14000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-11-25,Turbidity,Total,5.6,FNU,,USGS-02336658,-84.28448,33.44206
2013-11-20,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2013-11-20,"Temperature, water",,11.8,deg C,,USGS-02336658,-84.28448,33.44206
2013-11-20,"Temperature, air",,9.0,deg C,,USGS-02336658,-84.28448,33.44206
2013-11-20,Barometric pressure,,742,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-11-20,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-11-20,Specific conductance,Total,147,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-11-20,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02336658,-84.28448,33.44206
2013-11-20,Oxygen,Dissolved,8.9,mg/l,,USGS-02336658,-84.28448,33.44206
2013-11-20,Oxygen,Dissolved,84,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-11-20,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2013-11-20,Fecal Coliform,,56,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-11-20,Escherichia coli,,97,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-11-20,Total Coliform,Total,2500,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-11-20,Turbidity,Total,2.0,FNU,,USGS-02336658,-84.28448,33.44206
2013-11-05,Stream width measure,,10.0,ft,,USGS-02336658,-84.28448,33.44206
2013-11-05,"Temperature, water",,11.4,deg C,,USGS-02336658,-84.28448,33.44206
2013-11-05,"Temperature, air",,10.7,deg C,,USGS-02336658,-84.28448,33.44206
2013-11-05,Barometric pressure,,749,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-11-05,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-11-05,Specific conductance,Total,148,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-11-05,"Acidity, (H+)",Total,0.00001,mg/l,,USGS-02336658,-84.28448,33.44206
2013-11-05,Oxygen,Dissolved,8.5,mg/l,,USGS-02336658,-84.28448,33.44206
2013-11-05,Oxygen,Dissolved,79,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-11-05,pH,Total,7.9,std units,,USGS-02336658,-84.28448,33.44206
2013-11-05,Fecal Coliform,,140,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-11-05,Escherichia coli,,140,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-11-05,Total Coliform,Total,8500,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-11-05,Turbidity,Total,5.7,FNU,,USGS-02336658,-84.28448,33.44206
2017-02-07,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2017-02-07,"Temperature, water",,11.2,deg C,,USGS-02336658,-84.28448,33.44206
2017-02-07,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2017-02-07,Specific conductance,Total,150,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-02-07,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02336658,-84.28448,33.44206
2017-02-07,Oxygen,Dissolved,10.4,mg/l,,USGS-02336658,-84.28448,33.44206
2017-02-07,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2017-02-07,Fecal Coliform,,100,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-02-07,Escherichia coli,,150,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-02-07,Total Coliform,Total,1900,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-02-07,Turbidity,Total,1.9,FNU,,USGS-02336658,-84.28448,33.44206
2014-08-05,Total Coliform,Total,16000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-08-05,Turbidity,Total,3.7,FNU,,USGS-02336658,-84.28448,33.44206
2014-08-05,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2014-08-05,"Temperature, water",,21.9,deg C,,USGS-02336658,-84.28448,33.44206
2014-08-05,"Temperature, air",,20.1,deg C,,USGS-02336658,-84.28448,33.44206
2014-08-05,Barometric pressure,,741,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-08-05,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-08-05,Specific conductance,Total,153,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-08-05,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2014-08-05,Oxygen,Dissolved,6.8,mg/l,,USGS-02336658,-84.28448,33.44206
2014-08-05,Oxygen,Dissolved,79,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-08-05,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2014-08-05,Fecal Coliform,,200,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-08-05,Escherichia coli,,130,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-02-21,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2017-02-21,"Temperature, water",,12.8,deg C,,USGS-02336658,-84.28448,33.44206
2017-02-21,"Temperature, air",,20.1,deg C,,USGS-02336658,-84.28448,33.44206
2017-02-21,Barometric pressure,,741,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-02-21,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2017-02-21,Specific conductance,Total,151,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-02-21,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2017-02-21,Oxygen,Dissolved,9.7,mg/l,,USGS-02336658,-84.28448,33.44206
2017-02-21,Oxygen,Dissolved,94,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-02-21,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2017-02-21,Fecal Coliform,,58,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-02-21,Escherichia coli,,63,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-02-21,Total Coliform,Total,1600,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-02-21,Turbidity,Total,3.6,FNU,,USGS-02336658,-84.28448,33.44206
2015-11-24,"Temperature, water",,7.6,deg C,,USGS-02336658,-84.28448,33.44206
2015-11-24,"Temperature, air",,8.4,deg C,,USGS-02336658,-84.28448,33.44206
2015-11-24,Barometric pressure,,747,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-11-24,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-11-24,"Height, gage",,3.00,ft,,USGS-02336658,-84.28448,33.44206
2015-11-24,Specific conductance,Total,159,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-11-24,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2015-11-24,Oxygen,Dissolved,10.4,mg/l,,USGS-02336658,-84.28448,33.44206
2015-11-24,Oxygen,Dissolved,88,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-11-24,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2015-11-24,"Height, gage",,0.91,m,,USGS-02336658,-84.28448,33.44206
2015-11-24,Fecal Coliform,,260,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-11-24,Escherichia coli,,280,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-11-24,Total Coliform,Total,7200,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-11-24,Turbidity,Total,2.6,FNU,,USGS-02336658,-84.28448,33.44206
2013-10-18,"Temperature, water",,17.2,deg C,,USGS-02336658,-84.28448,33.44206
2013-10-18,"Temperature, air",,13.9,deg C,,USGS-02336658,-84.28448,33.44206
2013-10-18,Barometric pressure,,740,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-10-18,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-10-18,Specific conductance,Total,154,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-10-18,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2013-10-18,Oxygen,Dissolved,7.8,mg/l,,USGS-02336658,-84.28448,33.44206
2013-10-18,Oxygen,Dissolved,83,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-10-18,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2013-10-18,Fecal Coliform,,630,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-10-18,Escherichia coli,,780,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-10-18,Total Coliform,Total,20000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-10-18,Turbidity,Total,2.6,FNU,,USGS-02336658,-84.28448,33.44206
2012-12-05,"Temperature, water",,11.9,deg C,,USGS-02336658,-84.28448,33.44206
2012-12-05,"Temperature, air",,18.5,deg C,,USGS-02336658,-84.28448,33.44206
2012-12-05,Barometric pressure,,748,mm/Hg,,USGS-02336658,-84.28448,33.44206
2012-12-05,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2012-12-05,Specific conductance,Total,142,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2012-12-05,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02336658,-84.28448,33.44206
2012-12-05,Oxygen,Dissolved,8.9,mg/l,,USGS-02336658,-84.28448,33.44206
2012-12-05,Oxygen,Dissolved,83,% saturatn,,USGS-02336658,-84.28448,33.44206
2012-12-05,pH,Total,7.1,std units,,USGS-02336658,-84.28448,33.44206
2012-12-05,Fecal Coliform,,84,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2012-12-05,Escherichia coli,,66,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-12-05,Total Coliform,Total,4300,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-12-05,Turbidity,Total,6.5,FNU,,USGS-02336658,-84.28448,33.44206
2013-09-19,"Temperature, water",,20.3,deg C,,USGS-02336658,-84.28448,33.44206
2013-09-19,"Temperature, air",,25.9,deg C,,USGS-02336658,-84.28448,33.44206
2013-09-19,Barometric pressure,,750,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-09-19,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-09-19,Specific conductance,Total,157,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-09-19,"Acidity, (H+)",Total,0.00002,mg/l,,USGS-02336658,-84.28448,33.44206
2013-09-19,Oxygen,Dissolved,8.5,mg/l,,USGS-02336658,-84.28448,33.44206
2013-09-19,Oxygen,Dissolved,96,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-09-19,pH,Total,7.7,std units,,USGS-02336658,-84.28448,33.44206
2013-09-19,Fecal Coliform,,50,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-09-19,Escherichia coli,,110,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-09-19,Total Coliform,Total,10000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-09-19,Turbidity,Total,1.5,FNU,,USGS-02336658,-84.28448,33.44206
2014-02-04,Stream width measure,,10.0,ft,,USGS-02336658,-84.28448,33.44206
2014-02-04,"Temperature, water",,8.4,deg C,,USGS-02336658,-84.28448,33.44206
2014-02-04,"Temperature, air",,8.7,deg C,,USGS-02336658,-84.28448,33.44206
2014-02-04,Barometric pressure,,742,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-02-04,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-02-04,Specific conductance,Total,432,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-02-04,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02336658,-84.28448,33.44206
2014-02-04,Oxygen,Dissolved,9.7,mg/l,,USGS-02336658,-84.28448,33.44206
2014-02-04,Oxygen,Dissolved,85,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-02-04,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2014-02-04,Fecal Coliform,,2000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-02-04,Escherichia coli,,1500,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-02-04,Total Coliform,Total,26000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-02-04,Turbidity,Total,14,FNU,,USGS-02336658,-84.28448,33.44206
2012-09-05,"Temperature, water",,23.6,deg C,,USGS-02336658,-84.28448,33.44206
2012-09-05,"Temperature, air",,23.7,deg C,,USGS-02336658,-84.28448,33.44206
2012-09-05,Barometric pressure,,745,mm/Hg,,USGS-02336658,-84.28448,33.44206
2012-09-05,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2012-09-05,Specific conductance,Total,145,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2012-09-05,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02336658,-84.28448,33.44206
2012-09-05,Oxygen,Dissolved,5.0,mg/l,,USGS-02336658,-84.28448,33.44206
2012-09-05,Oxygen,Dissolved,60,% saturatn,,USGS-02336658,-84.28448,33.44206
2012-09-05,pH,Total,7.1,std units,,USGS-02336658,-84.28448,33.44206
2012-09-05,Fecal Coliform,,250,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2012-09-05,Escherichia coli,,140,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-09-05,Total Coliform,Total,20000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-09-05,Turbidity,Total,5.7,FNU,,USGS-02336658,-84.28448,33.44206
2015-11-03,Stream width measure,,18.0,ft,,USGS-02336658,-84.28448,33.44206
2015-11-03,"Temperature, water",,18.1,deg C,,USGS-02336658,-84.28448,33.44206
2015-11-03,"Temperature, air",,20.0,deg C,,USGS-02336658,-84.28448,33.44206
2015-11-03,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-11-03,Specific conductance,Total,139,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
