ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2017-06-06,Fecal Coliform,,3300,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-06-06,Escherichia coli,,1100,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-06-06,Total Coliform,Total,1700000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-06-06,Turbidity,Total,3.4,FNU,,USGS-023362773,-84.2212,33.4746
2013-10-18,"Temperature, water",,19.0,deg C,,USGS-023362773,-84.2212,33.4746
2013-10-18,"Temperature, air",,18.2,deg C,,USGS-023362773,-84.2212,33.4746
2013-10-18,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-10-18,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-10-18,Specific conductance,Total,279,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-10-18,"Acidity, (H+)",Total,0.00012,mg/l,,USGS-023362773,-84.2212,33.4746
2013-10-18,Oxygen,Dissolved,5.9,mg/l,,USGS-023362773,-84.2212,33.4746
2013-10-18,Oxygen,Dissolved,65,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-10-18,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2013-10-18,Fecal Coliform,,12000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-10-18,Escherichia coli,,15000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-10-18,Turbidity,Total,8.7,FNU,,USGS-023362773,-84.2212,33.4746
2016-05-17,Turbidity,Total,25,FNU,,USGS-023362773,-84.2212,33.4746
2016-05-17,Stream width measure,,24.0,ft,,USGS-023362773,-84.2212,33.4746
2016-05-17,"Temperature, water",,18.6,deg C,,USGS-023362773,-84.2212,33.4746
2016-05-17,"Temperature, air",,20.3,deg C,,USGS-023362773,-84.2212,33.4746
2016-05-17,Barometric pressure,,741,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-05-17,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-05-17,Specific conductance,Total,135,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-05-17,"Acidity, (H+)",Total,0.00012,mg/l,,USGS-023362773,-84.2212,33.4746
2016-05-17,Oxygen,Dissolved,8.0,mg/l,,USGS-023362773,-84.2212,33.4746
2016-05-17,Oxygen,Dissolved,88,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-05-17,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2016-05-17,Fecal Coliform,,21000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-05-17,Escherichia coli,,19000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-05-17,Total Coliform,Total,690000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-08-19,Stream width measure,,5.00,ft,,USGS-023362773,-84.2212,33.4746
2014-08-19,"Temperature, water",,24.2,deg C,,USGS-023362773,-84.2212,33.4746
2014-08-19,"Temperature, air",,25.9,deg C,,USGS-023362773,-84.2212,33.4746
2014-08-19,Barometric pressure,,740,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-08-19,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-08-19,Specific conductance,Total,179,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-08-19,"Acidity, (H+)",Total,0.00018,mg/l,,USGS-023362773,-84.2212,33.4746
2014-08-19,Oxygen,Dissolved,1.1,mg/l,,USGS-023362773,-84.2212,33.4746
2014-08-19,Oxygen,Dissolved,14,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-08-19,pH,Total,6.8,std units,,USGS-023362773,-84.2212,33.4746
2014-08-19,Turbidity,Total,15,FNU,,USGS-023362773,-84.2212,33.4746
2013-03-20,"Temperature, water",,11.9,deg C,,USGS-023362773,-84.2212,33.4746
2013-03-20,"Temperature, air",,10.3,deg C,,USGS-023362773,-84.2212,33.4746
2013-03-20,Barometric pressure,,745,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-03-20,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-03-20,Specific conductance,Total,243,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-03-20,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-023362773,-84.2212,33.4746
2013-03-20,Oxygen,Dissolved,8.7,mg/l,,USGS-023362773,-84.2212,33.4746
2013-03-20,Oxygen,Dissolved,82,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-03-20,pH,Total,7.2,std units,,USGS-023362773,-84.2212,33.4746
2013-03-20,Fecal Coliform,,470,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-03-20,Escherichia coli,,290,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-03-20,Total Coliform,Total,52000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-03-20,Turbidity,Total,5.4,FNU,,USGS-023362773,-84.2212,33.4746
2016-06-14,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-023362773,-84.2212,33.4746
2016-06-14,Oxygen,Dissolved,6.1,mg/l,,USGS-023362773,-84.2212,33.4746
2016-06-14,Stream width measure,,4.00,ft,,USGS-023362773,-84.2212,33.4746
2016-06-14,"Temperature, water",,25.4,deg C,,USGS-023362773,-84.2212,33.4746
2016-06-14,"Temperature, air",,29.9,deg C,,USGS-023362773,-84.2212,33.4746
2016-06-14,Barometric pressure,,739,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-06-14,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-06-14,Specific conductance,Total,307,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-06-14,Oxygen,Dissolved,77,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-06-14,pH,Total,7.1,std units,,USGS-023362773,-84.2212,33.4746
2016-06-14,Fecal Coliform,,260,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-06-14,Escherichia coli,,230,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-06-14,Total Coliform,Total,2400,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-06-14,Turbidity,Total,2.9,FNU,,USGS-023362773,-84.2212,33.4746
2014-11-12,Stream width measure,,4.00,ft,,USGS-023362773,-84.2212,33.4746
2014-11-12,"Temperature, water",,12.5,deg C,,USGS-023362773,-84.2212,33.4746
2014-11-12,"Temperature, air",,17.4,deg C,,USGS-023362773,-84.2212,33.4746
2014-11-12,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-11-12,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-11-12,Specific conductance,Total,338,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-11-12,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-023362773,-84.2212,33.4746
2014-11-12,Oxygen,Dissolved,9.1,mg/l,,USGS-023362773,-84.2212,33.4746
2014-11-12,Oxygen,Dissolved,88,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-11-12,pH,Total,7.1,std units,,USGS-023362773,-84.2212,33.4746
2014-11-12,Fecal Coliform,,430,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-11-12,Escherichia coli,,500,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-11-12,Total Coliform,Total,13000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-11-12,Turbidity,Total,3.2,FNU,,USGS-023362773,-84.2212,33.4746
2016-04-01,Stream width measure,,20.0,ft,,USGS-023362773,-84.2212,33.4746
2016-04-01,"Temperature, water",,17.9,deg C,,USGS-023362773,-84.2212,33.4746
2016-04-01,"Temperature, air",,20.9,deg C,,USGS-023362773,-84.2212,33.4746
2016-04-01,Barometric pressure,,736,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-04-01,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-04-01,Specific conductance,Total,95,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-04-01,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-023362773,-84.2212,33.4746
2016-04-01,Oxygen,Dissolved,7.6,mg/l,,USGS-023362773,-84.2212,33.4746
2016-04-01,Oxygen,Dissolved,83,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-04-01,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2016-04-01,Fecal Coliform,,16000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-04-01,Escherichia coli,,11000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-04-01,Total Coliform,Total,550000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-04-01,Turbidity,Total,70,FNU,,USGS-023362773,-84.2212,33.4746
2014-11-04,Stream width measure,,3.00,ft,,USGS-023362773,-84.2212,33.4746
2014-11-04,"Temperature, water",,10.6,deg C,,USGS-023362773,-84.2212,33.4746
2014-11-04,"Temperature, air",,9.7,deg C,,USGS-023362773,-84.2212,33.4746
2014-11-04,Barometric pressure,,748,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-11-04,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-11-04,Specific conductance,Total,319,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-11-04,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-023362773,-84.2212,33.4746
2014-11-04,Oxygen,Dissolved,9.7,mg/l,,USGS-023362773,-84.2212,33.4746
2014-11-04,Oxygen,Dissolved,89,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-11-04,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2014-11-04,Fecal Coliform,,160,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-11-04,Escherichia coli,,10,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-11-04,Total Coliform,Total,37000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-11-04,Turbidity,Total,1.1,FNU,,USGS-023362773,-84.2212,33.4746
2017-02-07,Stream width measure,,5.00,ft,,USGS-023362773,-84.2212,33.4746
2017-02-07,"Temperature, water",,11.6,deg C,,USGS-023362773,-84.2212,33.4746
2017-02-07,"Temperature, air",,19.0,deg C,,USGS-023362773,-84.2212,33.4746
2017-02-07,Barometric pressure,,739,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-02-07,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-02-07,Specific conductance,Total,318,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-02-07,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-023362773,-84.2212,33.4746
2017-02-07,Oxygen,Dissolved,10.6,mg/l,,USGS-023362773,-84.2212,33.4746
2017-02-07,Oxygen,Dissolved,101,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-02-07,pH,Total,7.1,std units,,USGS-023362773,-84.2212,33.4746
2017-02-07,Fecal Coliform,,64,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-02-07,Escherichia coli,,71,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-02-07,Total Coliform,Total,3500,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-02-07,Turbidity,Total,3.2,FNU,,USGS-023362773,-84.2212,33.4746
2017-11-07,"Acidity, (H+)",Total,0.00012,mg/l,,USGS-023362773,-84.2212,33.4746
2017-11-07,Stream width measure,,4.00,ft,,USGS-023362773,-84.2212,33.4746
2017-11-07,"Temperature, water",,19.2,deg C,,USGS-023362773,-84.2212,33.4746
2017-11-07,"Temperature, air",,24.9,deg C,,USGS-023362773,-84.2212,33.4746
2017-11-07,Barometric pressure,,740,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-11-07,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-11-07,Specific conductance,Total,323,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-11-07,Oxygen,Dissolved,5.4,mg/l,,USGS-023362773,-84.2212,33.4746
2017-11-07,Oxygen,Dissolved,60,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-11-07,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2017-11-07,Fecal Coliform,,320,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-11-07,Escherichia coli,,220,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-11-07,Total Coliform,Total,21000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-11-07,Turbidity,Total,2.7,FNU,,USGS-023362773,-84.2212,33.4746
2015-11-19,Stream width measure,,5.00,ft,,USGS-023362773,-84.2212,33.4746
2015-11-19,"Temperature, water",,17.5,deg C,,USGS-023362773,-84.2212,33.4746
2015-11-19,"Temperature, air",,18.8,deg C,,USGS-023362773,-84.2212,33.4746
2015-11-19,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-11-19,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-11-19,Specific conductance,Total,186,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-11-19,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-023362773,-84.2212,33.4746
2015-11-19,Oxygen,Dissolved,7.4,mg/l,,USGS-023362773,-84.2212,33.4746
2015-11-19,Oxygen,Dissolved,80,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-11-19,pH,Total,7.2,std units,,USGS-023362773,-84.2212,33.4746
2015-11-19,Fecal Coliform,,6100,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-11-19,Escherichia coli,,5700,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-11-19,Total Coliform,Total,610000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-11-19,Turbidity,Total,20,FNU,,USGS-023362773,-84.2212,33.4746
2014-02-04,Stream width measure,,5.00,ft,,USGS-023362773,-84.2212,33.4746
2014-02-04,"Temperature, water",,9.3,deg C,,USGS-023362773,-84.2212,33.4746
2014-02-04,"Temperature, air",,8.4,deg C,,USGS-023362773,-84.2212,33.4746
2014-02-04,Barometric pressure,,746,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-02-04,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-02-04,Specific conductance,Total,274,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-02-04,"Acidity, (H+)",Total,0.00036,mg/l,,USGS-023362773,-84.2212,33.4746
2014-02-04,Oxygen,Dissolved,8.3,mg/l,,USGS-023362773,-84.2212,33.4746
2014-02-04,Oxygen,Dissolved,74,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-02-04,pH,Total,6.5,std units,,USGS-023362773,-84.2212,33.4746
2014-02-04,Fecal Coliform,,5500,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-02-04,Escherichia coli,,3000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-02-04,Total Coliform,Total,20000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-02-04,Turbidity,Total,31,FNU,,USGS-023362773,-84.2212,33.4746
2015-06-02,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-06-02,Specific conductance,Total,290,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-06-02,Stream width measure,,8.00,ft,,USGS-023362773,-84.2212,33.4746
2015-06-02,"Temperature, water",,22.1,deg C,,USGS-023362773,-84.2212,33.4746
2015-06-02,"Temperature, air",,27.2,deg C,,USGS-023362773,-84.2212,33.4746
2015-06-02,Barometric pressure,,745,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-06-02,"Acidity, (H+)",Total,0.00013,mg/l,,USGS-023362773,-84.2212,33.4746
2015-06-02,Oxygen,Dissolved,6.8,mg/l,,USGS-023362773,-84.2212,33.4746
2015-06-02,Oxygen,Dissolved,80,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-06-02,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2015-06-02,Fecal Coliform,,1900,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-06-02,Escherichia coli,,1000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-06-02,Total Coliform,Total,69000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-06-02,Turbidity,Total,1.8,FNU,,USGS-023362773,-84.2212,33.4746
2015-06-02,Suspended Sediment Concentration (SSC),Suspended,3,mg/l,,USGS-023362773,-84.2212,33.4746
2015-06-02,Specific conductance,Total,290,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2012-06-06,"Temperature, water",,20.9,deg C,,USGS-023362773,-84.2212,33.4746
2012-06-06,"Temperature, air",,22.8,deg C,,USGS-023362773,-84.2212,33.4746
2012-06-06,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2012-06-06,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2012-06-06,Specific conductance,Total,255,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2012-06-06,"Acidity, (H+)",Total,0.00013,mg/l,,USGS-023362773,-84.2212,33.4746
2012-06-06,Oxygen,Dissolved,7.4,mg/l,,USGS-023362773,-84.2212,33.4746
2012-06-06,Oxygen,Dissolved,85,% saturatn,,USGS-023362773,-84.2212,33.4746
2012-06-06,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2012-06-06,Fecal Coliform,,300,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2012-06-06,Escherichia coli,,85,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-06-06,Total Coliform,Total,12000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-06-06,Turbidity,Total,0.4,FNU,,USGS-023362773,-84.2212,33.4746
2016-08-02,pH,Total,7.1,std units,,USGS-023362773,-84.2212,33.4746
2016-08-02,Fecal Coliform,,800,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-08-02,Escherichia coli,,230,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-08-02,Oxygen,Dissolved,88,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-08-02,"Temperature, water",,26.8,deg C,,USGS-023362773,-84.2212,33.4746
2016-08-02,"Temperature, air",,29.3,deg C,,USGS-023362773,-84.2212,33.4746
2016-08-02,Barometric pressure,,744,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-08-02,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-08-02,Specific conductance,Total,202,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-08-02,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-023362773,-84.2212,33.4746
2016-08-02,Oxygen,Dissolved,6.9,mg/l,,USGS-023362773,-84.2212,33.4746
2016-08-02,Total Coliform,Total,13000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-08-02,Turbidity,Total,2.0,FNU,,USGS-023362773,-84.2212,33.4746
2016-11-08,Stream width measure,,5.00,ft,,USGS-023362773,-84.2212,33.4746
2016-11-08,"Temperature, water",,14.7,deg C,,USGS-023362773,-84.2212,33.4746
2016-11-08,"Temperature, air",,16.4,deg C,,USGS-023362773,-84.2212,33.4746
2016-11-08,Barometric pressure,,747,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-11-08,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-11-08,Specific conductance,Total,406,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-11-08,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-023362773,-84.2212,33.4746
2016-11-08,Oxygen,Dissolved,8.2,mg/l,,USGS-023362773,-84.2212,33.4746
2016-11-08,Oxygen,Dissolved,82,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-11-08,pH,Total,7.3,std units,,USGS-023362773,-84.2212,33.4746
2016-11-08,Fecal Coliform,,230,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-11-08,Escherichia coli,,220,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-11-08,Total Coliform,Total,52000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-11-08,Turbidity,Total,4.5,FNU,,USGS-023362773,-84.2212,33.4746
2016-02-23,"Temperature, water",,13.4,deg C,,USGS-023362773,-84.2212,33.4746
2016-02-23,"Temperature, air",,13.5,deg C,,USGS-023362773,-84.2212,33.4746
2016-02-23,Barometric pressure,,734,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-02-23,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-02-23,Specific conductance,Total,139,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-02-23,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-023362773,-84.2212,33.4746
2016-02-23,Oxygen,Dissolved,9.3,mg/l,,USGS-023362773,-84.2212,33.4746
2016-02-23,Oxygen,Dissolved,93,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-02-23,pH,Total,7.2,std units,,USGS-023362773,-84.2212,33.4746
2016-02-23,Fecal Coliform,,4000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-02-23,Escherichia coli,,2600,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-02-23,Total Coliform,Total,85000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-02-23,Turbidity,Total,34,FNU,,USGS-023362773,-84.2212,33.4746
2016-02-23,Suspended Sediment Concentration (SSC),Suspended,21,mg/l,,USGS-023362773,-84.2212,33.4746
2016-02-23,Specific conductance,Total,145,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-08-08,Stream width measure,,35.0,ft,,USGS-023362773,-84.2212,33.4746
2017-08-08,"Temperature, water",,22.6,deg C,,USGS-023362773,-84.2212,33.4746
2017-08-08,"Temperature, air",,22.0,deg C,,USGS-023362773,-84.2212,33.4746
2017-08-08,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-08-08,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-08-08,Specific conductance,Total,45,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-08-08,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-023362773,-84.2212,33.4746
2017-08-08,Oxygen,Dissolved,7.9,mg/l,,USGS-023362773,-84.2212,33.4746
2017-08-08,Oxygen,Dissolved,94,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-08-08,pH,Total,7.1,std units,,USGS-023362773,-84.2212,33.4746
2017-08-08,Fecal Coliform,,82000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-08-08,Escherichia coli,,46000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-08-08,Total Coliform,Total,1600000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-08-08,Turbidity,Total,77,FNU,,USGS-023362773,-84.2212,33.4746
2017-08-08,Suspended Sediment Concentration (SSC),Suspended,66,mg/l,,USGS-023362773,-84.2212,33.4746
2017-08-08,Specific conductance,Total,48,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-01-20,Stream width measure,,3.00,ft,,USGS-023362773,-84.2212,33.4746
2017-01-20,"Temperature, water",,15.8,deg C,,USGS-023362773,-84.2212,33.4746
2017-01-20,"Temperature, air",,17.5,deg C,,USGS-023362773,-84.2212,33.4746
2017-01-20,Barometric pressure,,737,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-01-20,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-01-20,"Acidity, (H+)",Total,0.00013,mg/l,,USGS-023362773,-84.2212,33.4746
2017-01-20,Specific conductance,Total,213,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-01-20,Oxygen,Dissolved,7.8,mg/l,,USGS-023362773,-84.2212,33.4746
2017-01-20,Oxygen,Dissolved,81,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-01-20,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2017-01-20,Fecal Coliform,,13000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-01-20,Escherichia coli,,8000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-01-20,Total Coliform,Total,690000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-01-20,Turbidity,Total,27,FNU,,USGS-023362773,-84.2212,33.4746
2017-05-05,Oxygen,Dissolved,60,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-05-05,Fecal Coliform,,7200,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-05-05,Escherichia coli,,8600,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-05-05,Total Coliform,Total,440000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-05-05,Turbidity,Total,21,FNU,,USGS-023362773,-84.2212,33.4746
2017-05-05,Stream width measure,,10.0,ft,,USGS-023362773,-84.2212,33.4746
2017-05-05,"Temperature, water",,16.7,deg C,,USGS-023362773,-84.2212,33.4746
2017-05-05,"Temperature, air",,14.8,deg C,,USGS-023362773,-84.2212,33.4746
2017-05-05,Barometric pressure,,724,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-05-05,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-05-05,Specific conductance,Total,127,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-05-05,Oxygen,Dissolved,5.6,mg/l,,USGS-023362773,-84.2212,33.4746
2015-08-04,Stream width measure,,5.00,ft,,USGS-023362773,-84.2212,33.4746
2015-08-04,"Temperature, water",,26.1,deg C,,USGS-023362773,-84.2212,33.4746
2015-08-04,"Temperature, air",,24.7,deg C,,USGS-023362773,-84.2212,33.4746
2015-08-04,Barometric pressure,,741,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-08-04,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-08-04,Specific conductance,Total,318,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-08-04,"Acidity, (H+)",Total,0.00012,mg/l,,USGS-023362773,-84.2212,33.4746
2015-08-04,Oxygen,Dissolved,4.8,mg/l,,USGS-023362773,-84.2212,33.4746
2015-08-04,Oxygen,Dissolved,60,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-08-04,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2015-08-04,Fecal Coliform,,630,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-08-04,Escherichia coli,,370,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-08-04,Total Coliform,Total,39000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-08-04,Turbidity,Total,3.1,FNU,,USGS-023362773,-84.2212,33.4746
2017-06-20,"Temperature, air",,25.0,deg C,,USGS-023362773,-84.2212,33.4746
2017-06-20,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-06-20,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-06-20,Specific conductance,Total,283,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-06-20,Stream width measure,,25.0,ft,,USGS-023362773,-84.2212,33.4746
2017-06-20,"Temperature, water",,23.7,deg C,,USGS-023362773,-84.2212,33.4746
2017-06-20,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-023362773,-84.2212,33.4746
2017-06-20,Oxygen,Dissolved,5.9,mg/l,,USGS-023362773,-84.2212,33.4746
2017-06-20,Oxygen,Dissolved,72,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-06-20,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2017-06-20,Fecal Coliform,,1100,cfu/100ml,,USGS-023362773,-84.2212,33.4746
